Year,StateAbbr,State,County,MeasuresOfFrequency,DataValue,TotalPopulation,LocationID,Category,Geolocation,Income
2021.0,VA,Virginia,Emporia,Age-adjusted prevalence,22.2,5667.0,51595.0,Depression,POINT (-77.5359753 36.696182),
2021.0,VA,Virginia,Loudoun,Age-adjusted prevalence,16.4,427592.0,51107.0,Depression,POINT (-77.6388976 39.0812),"92,163"
2021.0,VA,Virginia,Patrick,Age-adjusted prevalence,24.7,17602.0,51141.0,Depression,POINT (-80.286413 36.6671385),"39,098"
2021.0,VA,Virginia,Portsmouth,Age-adjusted prevalence,20.7,97840.0,51740.0,Depression,POINT (-76.3569725 36.8593388),
2021.0,VA,Virginia,Warren,Age-adjusted prevalence,23.3,40925.0,51187.0,Depression,POINT (-78.207594 38.9082214),"54,916"
2021.0,VA,Virginia,Mecklenburg,Age-adjusted prevalence,21.7,30248.0,51117.0,Depression,POINT (-78.3689592 36.6872563),"46,240"
2021.0,VA,Virginia,Roanoke City,Age-adjusted prevalence,24.5,98865.0,51770.0,Depression,POINT (-79.9581739 37.278458),
2021.0,UT,Utah,Iron,Age-adjusted prevalence,24.3,60519.0,49021.0,Depression,POINT (-113.3067405 37.9093044),"39,157"
2021.0,VA,Virginia,Page,Age-adjusted prevalence,25.7,23807.0,51139.0,Depression,POINT (-78.4918718 38.6232085),"46,386"
2021.0,VA,Virginia,Greensville,Age-adjusted prevalence,18.6,11437.0,51081.0,Depression,POINT (-77.5602774 36.6803363),
2021.0,VA,Virginia,Salem,Age-adjusted prevalence,23.1,25373.0,51775.0,Depression,POINT (-80.0552407 37.2853329),
2021.0,VA,Virginia,Grayson,Age-adjusted prevalence,24.3,15359.0,51077.0,Depression,POINT (-81.215324 36.6522288),"37,923"
2021.0,VA,Virginia,Winchester,Age-adjusted prevalence,22.7,28136.0,51840.0,Depression,POINT (-78.1763562 39.1738688),
2021.0,WA,Washington,Columbia,Age-adjusted prevalence,26.5,4042.0,53013.0,Depression,POINT (-117.9116345 46.2928505),"60,341"
2021.0,VT,Vermont,Addison,Age-adjusted prevalence,25.2,37260.0,50001.0,Depression,POINT (-73.1415807 44.0312479),
2021.0,TX,Texas,Wichita,Age-adjusted prevalence,24.3,130069.0,48485.0,Depression,POINT (-98.7080098 33.9882125),"50,339"
2021.0,VA,Virginia,Augusta,Age-adjusted prevalence,24.1,77563.0,51015.0,Depression,POINT (-79.1409749 38.1725895),
2021.0,TX,Texas,Wood,Age-adjusted prevalence,24.5,45875.0,48499.0,Depression,POINT (-95.3821664 32.7835881),"47,784"
2021.0,WA,Washington,Benton,Age-adjusted prevalence,25.0,210025.0,53005.0,Depression,POINT (-119.5166594 46.2281252),"54,663"
2021.0,VA,Virginia,Scott,Age-adjusted prevalence,26.4,21419.0,51169.0,Depression,POINT (-82.6136238 36.7127756),"38,845"
2021.0,VA,Virginia,Chesapeake,Age-adjusted prevalence,20.3,251269.0,51550.0,Depression,POINT (-76.3017884 36.6793761),
2021.0,VA,Virginia,Halifax,Age-adjusted prevalence,23.1,33738.0,51083.0,Depression,POINT (-78.9396142 36.766461),"43,237"
2021.0,VA,Virginia,Carroll,Age-adjusted prevalence,26.3,29048.0,51035.0,Depression,POINT (-80.7278307 36.7319632),
2021.0,VA,Virginia,Russell,Age-adjusted prevalence,26.1,25550.0,51167.0,Depression,POINT (-82.0959342 36.9334198),"39,578"
2021.0,TX,Texas,Washington,Age-adjusted prevalence,22.9,35891.0,48477.0,Depression,POINT (-96.4102717 30.2150752),"70,320"
2021.0,TX,Texas,Robertson,Age-adjusted prevalence,22.9,16958.0,48395.0,Depression,POINT (-96.5149408 31.025481),"52,179"
2021.0,VA,Virginia,Brunswick,Age-adjusted prevalence,20.1,15940.0,51025.0,Depression,POINT (-77.8614832 36.7642043),"40,267"
2021.0,VA,Virginia,Charlotte,Age-adjusted prevalence,23.6,11448.0,51037.0,Depression,POINT (-78.6585682 37.0090421),"44,074"
2021.0,VA,Virginia,Falls Church,Age-adjusted prevalence,19.7,14493.0,51610.0,Depression,POINT (-77.1756027 38.884722),
2021.0,VA,Virginia,Chesterfield,Age-adjusted prevalence,19.5,370688.0,51041.0,Depression,POINT (-77.5858474 37.3784338),"62,033"
2021.0,VA,Virginia,Williamsburg,Age-adjusted prevalence,22.6,15590.0,51830.0,Depression,POINT (-76.7081925 37.269481),
2021.0,TX,Texas,Victoria,Age-adjusted prevalence,22.7,90964.0,48469.0,Depression,POINT (-96.9711977 28.7963699),"57,490"
2021.0,VA,Virginia,Harrisonburg,Age-adjusted prevalence,24.5,51430.0,51660.0,Depression,POINT (-78.8733028 38.4362547),
2021.0,VA,Virginia,James City,Age-adjusted prevalence,21.6,79882.0,51095.0,Depression,POINT (-76.7778878 37.3248367),
2021.0,TX,Texas,Young,Age-adjusted prevalence,24.2,17977.0,48503.0,Depression,POINT (-98.6783895 33.1587778),"60,276"
2021.0,UT,Utah,Box Elder,Age-adjusted prevalence,23.9,59688.0,49003.0,Depression,POINT (-113.060252 41.6226233),"44,844"
2021.0,TX,Texas,Upton,Age-adjusted prevalence,22.1,3265.0,48461.0,Depression,POINT (-102.0415461 31.3538163),"62,686"
2021.0,VA,Virginia,Charles City,Age-adjusted prevalence,21.6,6594.0,51036.0,Depression,POINT (-77.05417 37.3610537),"56,703"
2021.0,VA,Virginia,Dinwiddie,Age-adjusted prevalence,22.0,27912.0,51053.0,Depression,POINT (-77.6354922 37.0734984),
2021.0,UT,Utah,Davis,Age-adjusted prevalence,23.5,367285.0,49011.0,Depression,POINT (-112.2019434 41.0375594),"55,832"
2021.0,VA,Virginia,Washington,Age-adjusted prevalence,26.4,53635.0,51191.0,Depression,POINT (-81.9503218 36.7478138),
2021.0,VA,Virginia,Amelia,Age-adjusted prevalence,23.7,13268.0,51007.0,Depression,POINT (-77.9774619 37.3319271),"50,324"
2021.0,VA,Virginia,Henrico,Age-adjusted prevalence,18.4,333554.0,51087.0,Depression,POINT (-77.300333 37.4375205),"74,225"
2021.0,VA,Virginia,King William,Age-adjusted prevalence,24.2,18171.0,51101.0,Depression,POINT (-77.0910539 37.7082604),"53,554"
2021.0,VA,Virginia,Floyd,Age-adjusted prevalence,25.4,15566.0,51063.0,Depression,POINT (-80.3502662 36.9314331),"47,556"
2021.0,TX,Texas,Winkler,Age-adjusted prevalence,21.3,7415.0,48495.0,Depression,POINT (-103.0549246 31.8328615),"62,196"
2021.0,VA,Virginia,Prince George,Age-adjusted prevalence,20.7,42880.0,51149.0,Depression,POINT (-77.2209931 37.1873255),
2021.0,TX,Texas,Sterling,Age-adjusted prevalence,21.8,1381.0,48431.0,Depression,POINT (-101.0549114 31.8357735),"64,415"
2021.0,TX,Texas,Sherman,Age-adjusted prevalence,22.6,2798.0,48421.0,Depression,POINT (-101.8992648 36.2785929),"127,917"
2021.0,VA,Virginia,Covington,Age-adjusted prevalence,24.8,5717.0,51580.0,Depression,POINT (-79.9854337 37.7810603),
2021.0,VA,Virginia,Louisa,Age-adjusted prevalence,22.2,38848.0,51109.0,Depression,POINT (-77.959795 37.9727041),"50,390"
2021.0,TX,Texas,Trinity,Age-adjusted prevalence,26.4,13827.0,48455.0,Depression,POINT (-95.1516869 31.096675),"46,329"
2021.0,VA,Virginia,Frederick,Age-adjusted prevalence,22.9,93717.0,51069.0,Depression,POINT (-78.2638291 39.2036601),
2021.0,VA,Virginia,Northumberland,Age-adjusted prevalence,21.8,12029.0,51133.0,Depression,POINT (-76.3796872 37.8569736),"62,129"
2021.0,TX,Texas,San Augustine,Age-adjusted prevalence,25.2,7922.0,48405.0,Depression,POINT (-94.1631796 31.3824492),"51,754"
2021.0,TX,Texas,Wilbarger,Age-adjusted prevalence,24.4,12731.0,48487.0,Depression,POINT (-99.2424397 34.0849199),"55,610"
2021.0,VA,Virginia,Amherst,Age-adjusted prevalence,24.2,31273.0,51009.0,Depression,POINT (-79.1546672 37.6293036),"44,049"
2021.0,VA,Virginia,Henry,Age-adjusted prevalence,25.3,50248.0,51089.0,Depression,POINT (-79.9806618 36.6206119),
2021.0,VA,Virginia,Danville,Age-adjusted prevalence,22.2,42215.0,51590.0,Depression,POINT (-79.4080707 36.5833337),
2021.0,VA,Virginia,Spotsylvania,Age-adjusted prevalence,21.8,143676.0,51177.0,Depression,POINT (-77.6572264 38.1824314),
2021.0,TX,Texas,Walker,Age-adjusted prevalence,21.9,77977.0,48471.0,Depression,POINT (-95.5698246 30.7431631),"33,637"
2021.0,VA,Virginia,Lexington,Age-adjusted prevalence,23.2,7456.0,51678.0,Depression,POINT (-79.4443196 37.7823316),
2021.0,VA,Virginia,Wise,Age-adjusted prevalence,26.3,35647.0,51195.0,Depression,POINT (-82.6215601 36.9745607),
2021.0,VA,Virginia,Buchanan,Age-adjusted prevalence,27.6,19816.0,51027.0,Depression,POINT (-82.0381508 37.2681198),"43,165"
2021.0,TX,Texas,Tyler,Age-adjusted prevalence,24.3,20077.0,48457.0,Depression,POINT (-94.3756561 30.7692953),"43,240"
2021.0,VA,Virginia,Radford,Age-adjusted prevalence,25.9,16499.0,51750.0,Depression,POINT (-80.5591473 37.1201194),
2021.0,TX,Texas,Wheeler,Age-adjusted prevalence,24.8,4927.0,48483.0,Depression,POINT (-100.2531067 35.3925926),"48,644"
2021.0,TX,Texas,Sutton,Age-adjusted prevalence,21.3,3319.0,48435.0,Depression,POINT (-100.5133594 30.5221852),"68,815"
2021.0,TX,Texas,Stephens,Age-adjusted prevalence,23.3,9173.0,48429.0,Depression,POINT (-98.8393443 32.7380521),"46,027"
2021.0,VA,Virginia,Staunton,Age-adjusted prevalence,24.3,25661.0,51790.0,Depression,POINT (-79.0618761 38.1579778),
2021.0,TX,Texas,Throckmorton,Age-adjusted prevalence,24.9,1495.0,48447.0,Depression,POINT (-99.205796 33.1706954),"66,334"
2021.0,UT,Utah,Beaver,Age-adjusted prevalence,22.8,7249.0,49001.0,Depression,POINT (-113.2389481 38.357535),"44,453"
2021.0,WA,Washington,Chelan,Age-adjusted prevalence,26.5,79646.0,53007.0,Depression,POINT (-120.619041 47.8609739),"62,422"
2021.0,VA,Virginia,Fredericksburg,Age-adjusted prevalence,21.9,28367.0,51630.0,Depression,POINT (-77.4866583 38.2992718),
2021.0,VA,Virginia,Dickenson,Age-adjusted prevalence,27.2,13787.0,51051.0,Depression,POINT (-82.3492199 37.1367011),"40,480"
2021.0,VA,Virginia,Wythe,Age-adjusted prevalence,25.6,28178.0,51197.0,Depression,POINT (-81.0830007 36.8998674),"43,121"
2021.0,TX,Texas,Terrell,Age-adjusted prevalence,21.8,724.0,48443.0,Depression,POINT (-102.0725126 30.2323427),"58,526"
2021.0,VA,Virginia,Essex,Age-adjusted prevalence,22.4,10573.0,51057.0,Depression,POINT (-76.9337475 37.936389),"51,462"
2021.0,WA,Washington,Asotin,Age-adjusted prevalence,28.3,22397.0,53003.0,Depression,POINT (-117.2277813 46.1818612),"53,209"
2021.0,VA,Virginia,Fauquier,Age-adjusted prevalence,21.2,73815.0,51061.0,Depression,POINT (-77.8215005 38.7440956),"79,392"
2021.0,UT,Utah,Wayne,Age-adjusted prevalence,24.1,2558.0,49055.0,Depression,POINT (-110.990877 38.2598402),"50,133"
2021.0,VA,Virginia,Campbell,Age-adjusted prevalence,23.2,55492.0,51031.0,Depression,POINT (-79.0954282 37.2101515),
2021.0,VT,Vermont,Lamoille,Age-adjusted prevalence,24.3,26126.0,50015.0,Depression,POINT (-72.632659 44.6111921),
2021.0,VA,Virginia,Petersburg,Age-adjusted prevalence,20.5,33429.0,51730.0,Depression,POINT (-77.3923681 37.2047302),
2021.0,VA,Virginia,Gloucester,Age-adjusted prevalence,23.2,39069.0,51073.0,Depression,POINT (-76.5235051 37.4035413),"56,313"
2021.0,UT,Utah,Sanpete,Age-adjusted prevalence,23.3,29106.0,49039.0,Depression,POINT (-111.5769332 39.3734262),"39,845"
2021.0,TX,Texas,Travis,Age-adjusted prevalence,20.4,1305154.0,48453.0,Depression,POINT (-97.6912697 30.2395128),"82,012"
2021.0,VA,Virginia,Fairfax City,Age-adjusted prevalence,18.8,24276.0,51600.0,Depression,POINT (-77.2990252 38.8531833),
2021.0,VA,Virginia,Bedford,Age-adjusted prevalence,23.5,80131.0,51019.0,Depression,POINT (-79.5272234 37.3122568),"53,650"
2021.0,VA,Virginia,Pulaski,Age-adjusted prevalence,24.8,33759.0,51155.0,Depression,POINT (-80.7134439 37.0633853),"46,473"
2021.0,VA,Virginia,Hampton,Age-adjusted prevalence,21.1,137746.0,51650.0,Depression,POINT (-76.2972931 37.0479606),
2021.0,VA,Virginia,York,Age-adjusted prevalence,19.7,70915.0,51199.0,Depression,POINT (-76.395533 37.2209139),
2021.0,VA,Virginia,Alleghany,Age-adjusted prevalence,25.6,14986.0,51005.0,Depression,POINT (-80.008669 37.7879048),
2021.0,VA,Virginia,Culpeper,Age-adjusted prevalence,21.7,53596.0,51047.0,Depression,POINT (-77.9564758 38.4859303),"54,266"
2021.0,UT,Utah,Millard,Age-adjusted prevalence,23.6,13164.0,49027.0,Depression,POINT (-113.133092 38.9567436),"44,325"
2021.0,VA,Virginia,Bath,Age-adjusted prevalence,25.7,4114.0,51017.0,Depression,POINT (-79.7312032 38.0683679),"69,468"
2021.0,UT,Utah,Piute,Age-adjusted prevalence,25.4,1487.0,49031.0,Depression,POINT (-112.1293755 38.3358805),"47,928"
2021.0,UT,Utah,Summit,Age-adjusted prevalence,18.6,43093.0,49043.0,Depression,POINT (-110.9684862 40.8720603),"205,410"
2021.0,VA,Virginia,Bristol,Age-adjusted prevalence,25.7,17054.0,51520.0,Depression,POINT (-82.1575641 36.6169541),
2021.0,VA,Virginia,Manassas,Age-adjusted prevalence,19.3,42708.0,51683.0,Depression,POINT (-77.4826328 38.7468077),
2021.0,UT,Utah,Morgan,Age-adjusted prevalence,22.3,12657.0,49029.0,Depression,POINT (-111.5778846 41.0910273),"64,614"
2021.0,TX,Texas,Swisher,Age-adjusted prevalence,23.1,7008.0,48437.0,Depression,POINT (-101.7438647 34.5263193),"72,194"
2021.0,UT,Utah,Duchesne,Age-adjusted prevalence,23.1,19790.0,49013.0,Depression,POINT (-110.4295838 40.2893927),"44,453"
2021.0,VA,Virginia,Buckingham,Age-adjusted prevalence,22.4,16947.0,51029.0,Depression,POINT (-78.5291687 37.573928),"37,026"
2021.0,VT,Vermont,Orleans,Age-adjusted prevalence,26.9,27546.0,50019.0,Depression,POINT (-72.25163 44.8284417),
2021.0,VA,Virginia,Goochland,Age-adjusted prevalence,21.2,25488.0,51075.0,Depression,POINT (-77.9176263 37.7188141),"110,612"
2021.0,VA,Virginia,Southampton,Age-adjusted prevalence,21.5,18006.0,51175.0,Depression,POINT (-77.1038135 36.7200678),
2021.0,TX,Texas,Waller,Age-adjusted prevalence,21.6,59781.0,48473.0,Depression,POINT (-95.9821493 30.0135901),"50,441"
2021.0,VT,Vermont,Windham,Age-adjusted prevalence,26.9,46090.0,50025.0,Depression,POINT (-72.721955 42.9953348),
2021.0,VA,Virginia,Clarke,Age-adjusted prevalence,22.1,14881.0,51043.0,Depression,POINT (-77.9907479 39.1153068),"75,346"
2021.0,VA,Virginia,Surry,Age-adjusted prevalence,22.0,6530.0,51181.0,Depression,POINT (-76.8801717 37.1197611),"51,886"
2021.0,VA,Virginia,Mathews,Age-adjusted prevalence,22.6,8546.0,51115.0,Depression,POINT (-76.2688078 37.4253479),"65,601"
2021.0,VA,Virginia,Craig,Age-adjusted prevalence,25.4,4865.0,51045.0,Depression,POINT (-80.2310507 37.4736031),"46,315"
2021.0,VA,Virginia,Manassas Park,Age-adjusted prevalence,18.6,17002.0,51685.0,Depression,POINT (-77.442323 38.7693983),
2021.0,TX,Texas,Val Verde,Age-adjusted prevalence,20.7,47564.0,48465.0,Depression,POINT (-101.1433237 29.8752853),"47,393"
2021.0,VA,Virginia,Alexandria,Age-adjusted prevalence,18.4,154706.0,51510.0,Depression,POINT (-77.0836695 38.8192511),
2021.0,VA,Virginia,Franklin City,Age-adjusted prevalence,21.9,8217.0,51620.0,Depression,POINT (-76.9413956 36.6840142),
2021.0,VA,Virginia,Nelson,Age-adjusted prevalence,23.8,14790.0,51125.0,Depression,POINT (-78.8834397 37.7890795),"62,809"
2021.0,WA,Washington,Adams,Age-adjusted prevalence,22.6,20621.0,53001.0,Depression,POINT (-118.5128614 47.0112378),"47,196"
2021.0,VA,Virginia,Newport News,Age-adjusted prevalence,20.9,184587.0,51700.0,Depression,POINT (-76.5219802 37.0761357),
2021.0,TX,Texas,Shackelford,Age-adjusted prevalence,24.2,3212.0,48417.0,Depression,POINT (-99.3470045 32.7438198),"99,776"
2021.0,UT,Utah,Washington,Age-adjusted prevalence,23.8,191226.0,49053.0,Depression,POINT (-113.4878003 37.2625308),"49,425"
2021.0,UT,Utah,Washington,Age-adjusted prevalence,23.8,191226.0,49053.0,Depression,POINT (-113.4878003 37.2625308),"67,021"
2021.0,TX,Texas,Upshur,Age-adjusted prevalence,25.7,41774.0,48459.0,Depression,POINT (-94.9411837 32.7353495),"44,285"
2021.0,VA,Virginia,Franklin,Age-adjusted prevalence,24.3,54938.0,51067.0,Depression,POINT (-79.8827149 36.9911862),"50,783"
2021.0,VA,Virginia,King and Queen,Age-adjusted prevalence,22.6,6662.0,51097.0,Depression,POINT (-76.9055814 37.7177719),"54,839"
2021.0,VT,Vermont,Rutland,Age-adjusted prevalence,26.0,60591.0,50021.0,Depression,POINT (-73.0382023 43.5808577),
2021.0,VT,Vermont,Chittenden,Age-adjusted prevalence,26.8,168865.0,50007.0,Depression,POINT (-73.0694099 44.4633289),
2021.0,UT,Utah,Wasatch,Age-adjusted prevalence,21.5,36173.0,49051.0,Depression,POINT (-111.1615683 40.3348838),"76,488"
2021.0,VT,Vermont,Windsor,Age-adjusted prevalence,29.1,58196.0,50027.0,Depression,POINT (-72.5988132 43.5724477),
2021.0,UT,Utah,Weber,Age-adjusted prevalence,24.4,267066.0,49057.0,Depression,POINT (-111.876883 41.2703252),"49,498"
2021.0,TX,Texas,Sabine,Age-adjusted prevalence,26.6,10039.0,48403.0,Depression,POINT (-93.8519129 31.3432997),"46,167"
2021.0,VA,Virginia,Caroline,Age-adjusted prevalence,22.8,31332.0,51033.0,Depression,POINT (-77.3537363 38.0280328),"50,548"
2021.0,VA,Virginia,Poquoson,Age-adjusted prevalence,22.2,12574.0,51735.0,Depression,POINT (-76.3035337 37.1283599),
2021.0,UT,Utah,Kane,Age-adjusted prevalence,23.2,7992.0,49025.0,Depression,POINT (-111.815329 37.2750892),"51,988"
2021.0,VA,Virginia,Richmond City,Age-adjusted prevalence,21.5,226604.0,51760.0,Depression,POINT (-77.4760085 37.531399),
2021.0,VA,Virginia,Pittsylvania,Age-adjusted prevalence,23.3,59972.0,51143.0,Depression,POINT (-79.3985019 36.8217206),
2021.0,VA,Virginia,Botetourt,Age-adjusted prevalence,22.8,33866.0,51023.0,Depression,POINT (-79.7975457 37.5654822),"57,273"
2021.0,VA,Virginia,Arlington,Age-adjusted prevalence,19.4,232965.0,51013.0,Depression,POINT (-77.1007034 38.8783374),"108,980"
2021.0,VT,Vermont,Essex,Age-adjusted prevalence,27.0,5925.0,50009.0,Depression,POINT (-71.7327362 44.7240209),
2021.0,VA,Virginia,Norfolk,Age-adjusted prevalence,19.5,235089.0,51710.0,Depression,POINT (-76.2446413 36.9230149),
2021.0,VA,Virginia,Waynesboro,Age-adjusted prevalence,23.8,22550.0,51820.0,Depression,POINT (-78.9014197 38.0671571),
2021.0,TX,Texas,Stonewall,Age-adjusted prevalence,23.9,1217.0,48433.0,Depression,POINT (-100.2538069 33.1795797),"86,199"
2021.0,WA,Washington,Clallam,Age-adjusted prevalence,27.3,78209.0,53009.0,Depression,POINT (-123.8898599 48.1109034),"55,026"
2021.0,WA,Washington,Clark,Age-adjusted prevalence,24.6,511404.0,53011.0,Depression,POINT (-122.4859533 45.7717295),"63,923"
2021.0,VA,Virginia,Suffolk,Age-adjusted prevalence,21.4,96194.0,51800.0,Depression,POINT (-76.6347808 36.6971573),
2021.0,UT,Utah,Garfield,Age-adjusted prevalence,23.2,5129.0,49017.0,Depression,POINT (-111.4509076 37.8316645),"50,778"
2021.0,VA,Virginia,Prince William,Age-adjusted prevalence,16.9,484472.0,51153.0,Depression,POINT (-77.4795791 38.7011187),
2021.0,TX,Texas,Shelby,Age-adjusted prevalence,24.4,23939.0,48419.0,Depression,POINT (-94.1425794 31.7901394),"55,952"
2021.0,VA,Virginia,Lynchburg,Age-adjusted prevalence,22.9,79009.0,51680.0,Depression,POINT (-79.1954582 37.3990161),
2021.0,VA,Virginia,Greene,Age-adjusted prevalence,22.8,20968.0,51079.0,Depression,POINT (-78.4701629 38.2979805),"50,185"
2021.0,VA,Virginia,Galax,Age-adjusted prevalence,25.7,6660.0,51640.0,Depression,POINT (-80.9143083 36.6656397),
2021.0,VA,Virginia,Bland,Age-adjusted prevalence,24.1,6173.0,51021.0,Depression,POINT (-81.1258532 37.1306124),"42,162"
2021.0,TX,Texas,Refugio,Age-adjusted prevalence,22.6,6756.0,48391.0,Depression,POINT (-97.1624723 28.3221157),"54,376"
2021.0,TX,Texas,San Saba,Age-adjusted prevalence,23.4,5827.0,48411.0,Depression,POINT (-98.8192922 31.1551375),"43,304"
2021.0,VA,Virginia,Fairfax,Age-adjusted prevalence,16.0,1139720.0,51059.0,Depression,POINT (-77.2732524 38.8295203),
2021.0,VA,Virginia,New Kent,Age-adjusted prevalence,21.5,23897.0,51127.0,Depression,POINT (-76.9993305 37.5101601),"96,350"
2021.0,VA,Virginia,Rappahannock,Age-adjusted prevalence,23.2,7407.0,51157.0,Depression,POINT (-78.1688241 38.6845215),"76,658"
2021.0,VA,Virginia,Powhatan,Age-adjusted prevalence,22.9,31136.0,51145.0,Depression,POINT (-77.9128553 37.5494041),"64,880"
2021.0,VA,Virginia,Colonial Heights,Age-adjusted prevalence,22.8,18273.0,51570.0,Depression,POINT (-77.3968043 37.2616846),
2021.0,VA,Virginia,Virginia Beach,Age-adjusted prevalence,20.4,457672.0,51810.0,Depression,POINT (-76.0291418 36.7795254),
2021.0,TX,Texas,Terry,Age-adjusted prevalence,23.2,11754.0,48445.0,Depression,POINT (-102.339284 33.171229),"45,150"
2021.0,VA,Virginia,Northampton,Age-adjusted prevalence,22.6,12085.0,51131.0,Depression,POINT (-75.9240177 37.3027754),"66,944"
2021.0,UT,Utah,Salt Lake,Age-adjusted prevalence,26.0,1186421.0,49035.0,Depression,POINT (-111.9242397 40.6678828),"63,558"
2021.0,VA,Virginia,Westmoreland,Age-adjusted prevalence,23.2,18731.0,51193.0,Depression,POINT (-76.8039326 38.109311),"50,698"
2021.0,VA,Virginia,Norton,Age-adjusted prevalence,26.4,3666.0,51720.0,Depression,POINT (-82.625996 36.9315489),
2021.0,TX,Texas,Reeves,Age-adjusted prevalence,19.5,14487.0,48389.0,Depression,POINT (-103.712706 31.308366),"57,562"
2021.0,VA,Virginia,Madison,Age-adjusted prevalence,23.7,13942.0,51113.0,Depression,POINT (-78.2769614 38.4120586),"55,251"
2021.0,TX,Texas,Uvalde,Age-adjusted prevalence,21.5,24729.0,48463.0,Depression,POINT (-99.768427 29.3503081),"53,242"
2021.0,TX,Texas,Starr,Age-adjusted prevalence,21.8,66049.0,48427.0,Depression,POINT (-98.7402346 26.5309027),"33,336"
2021.0,TX,Texas,Rockwall,Age-adjusted prevalence,20.9,116381.0,48397.0,Depression,POINT (-96.4120504 32.8998859),"71,774"
2021.0,TX,Texas,Schleicher,Age-adjusted prevalence,21.7,2429.0,48413.0,Depression,POINT (-100.5272161 30.8962331),"52,201"
2021.0,VA,Virginia,Giles,Age-adjusted prevalence,24.2,16562.0,51071.0,Depression,POINT (-80.698321 37.3180719),"48,074"
2021.0,TX,Texas,Williamson,Age-adjusted prevalence,22.7,643026.0,48491.0,Depression,POINT (-97.6050646 30.6490817),"63,679"
2021.0,TX,Texas,Rusk,Age-adjusted prevalence,23.1,52743.0,48401.0,Depression,POINT (-94.7563823 32.1094232),"44,326"
2021.0,TX,Texas,Smith,Age-adjusted prevalence,22.8,237186.0,48423.0,Depression,POINT (-95.2700409 32.3770156),"63,074"
2021.0,TX,Texas,Runnels,Age-adjusted prevalence,23.3,9943.0,48399.0,Depression,POINT (-99.9827145 31.8451193),"50,917"
2021.0,VA,Virginia,Sussex,Age-adjusted prevalence,19.2,10763.0,51183.0,Depression,POINT (-77.2597319 36.9266454),"38,068"
2021.0,TX,Texas,San Jacinto,Age-adjusted prevalence,24.9,27878.0,48407.0,Depression,POINT (-95.1631363 30.5743884),"44,957"
2021.0,VA,Virginia,King George,Age-adjusted prevalence,21.4,27489.0,51099.0,Depression,POINT (-77.1626355 38.2771799),"62,938"
2021.0,VA,Virginia,Shenandoah,Age-adjusted prevalence,24.6,44752.0,51171.0,Depression,POINT (-78.5739867 38.856204),"54,485"
2021.0,TX,Texas,Webb,Age-adjusted prevalence,20.9,267945.0,48479.0,Depression,POINT (-99.3407518 27.7607987),"41,051"
2021.0,TX,Texas,Scurry,Age-adjusted prevalence,22.1,16824.0,48415.0,Depression,POINT (-100.9133465 32.7443531),"46,933"
2021.0,VA,Virginia,Smyth,Age-adjusted prevalence,27.6,29477.0,51173.0,Depression,POINT (-81.5397861 36.8423183),"43,209"
2021.0,VT,Vermont,Washington,Age-adjusted prevalence,26.1,59969.0,50023.0,Depression,POINT (-72.6094444 44.2749694),
2021.0,TX,Texas,Tarrant,Age-adjusted prevalence,21.6,2126477.0,48439.0,Depression,POINT (-97.2912241 32.7721191),"60,489"
2021.0,TX,Texas,Roberts,Age-adjusted prevalence,23.8,797.0,48393.0,Depression,POINT (-100.8366824 35.838596),"54,883"
2021.0,TX,Texas,Ward,Age-adjusted prevalence,22.2,11194.0,48475.0,Depression,POINT (-103.1051127 31.5130687),"54,995"
2021.0,VA,Virginia,Hanover,Age-adjusted prevalence,21.7,111603.0,51085.0,Depression,POINT (-77.4913168 37.7602149),"69,263"
2021.0,TX,Texas,Yoakum,Age-adjusted prevalence,21.5,7607.0,48501.0,Depression,POINT (-102.8322409 33.1623386),"49,937"
2021.0,VA,Virginia,Lunenburg,Age-adjusted prevalence,22.4,11926.0,51111.0,Depression,POINT (-78.2405281 36.9455547),"39,493"
2021.0,WI,Wisconsin,Dane,Age-adjusted prevalence,22.7,563951.0,55025.0,Depression,POINT (-89.4178523 43.0674684),"72,511"
2021.0,WA,Washington,Spokane,Age-adjusted prevalence,27.8,546040.0,53063.0,Depression,POINT (-117.4033714 47.6203752),"54,474"
2021.0,WI,Wisconsin,Racine,Age-adjusted prevalence,22.9,196896.0,55101.0,Depression,POINT (-87.7715988 42.7803923),"56,680"
2021.0,WA,Washington,Yakima,Age-adjusted prevalence,22.3,256035.0,53077.0,Depression,POINT (-120.7401446 46.4565581),"49,637"
2021.0,WI,Wisconsin,Waupaca,Age-adjusted prevalence,23.3,51570.0,55135.0,Depression,POINT (-88.9670053 44.4780043),"53,368"
2021.0,WY,Wyoming,Converse,Age-adjusted prevalence,22.7,13672.0,56009.0,Depression,POINT (-105.5247521 42.9846234),"64,817"
2021.0,WI,Wisconsin,Buffalo,Age-adjusted prevalence,22.9,13302.0,55011.0,Depression,POINT (-91.761294 44.3856333),"54,431"
2021.0,WV,West Virginia,Lincoln,Age-adjusted prevalence,31.9,20126.0,54043.0,Depression,POINT (-82.0776231 38.1717696),"36,733"
2021.0,WA,Washington,Lincoln,Age-adjusted prevalence,26.8,11232.0,53043.0,Depression,POINT (-118.4176925 47.5827433),"53,383"
2021.0,WV,West Virginia,Wirt,Age-adjusted prevalence,29.8,5063.0,54105.0,Depression,POINT (-81.3829749 39.0200337),"40,977"
